147382767,326.5496,-44.6573,10.21,G08102
165110772,323.0116,-37.7699,8.74,G08102
197596057,327.0849,-38.3708,9.16,G08102
197614781,327.8794,-40.5493,10.1,G08102
320937125,324.4523,-37.7011,9.26,G08102
91451170,313.9056,-44.4725,8.82,G08102
92705248,316.3956,-35.7023,9.02,G08102
290237358,304.5617,-38.9531,7.51,G08102
290477903,306.0728,-37.0825,10.65,G08102
290597237,306.8903,-39.5323,7.71,G08102
290755643,307.6905,-38.5782,8.85,G08102
300353152,298.3152,-39.4098,9.4,G08102
300400510,298.6145,-36.5758,8.79,G08102
354901621,300.8971,-38.853,6.72,G08102
355134987,307.1694,-43.1496,9.44,G08102
389300204,303.3508,-41.7369,9.06,G08102
441402428,310.5968,-33.4692,8.88,G08102
8191955,301.408,-39.9029,9.52,G08102
101312741,299.9916,-48.1906,8.67,G08102
101399331,300.5833,-48.9871,9.81,G08102
101452013,301.175,-51.7359,9.14,G08102
128791030,300.1281,-44.0528,8.3,G08102
129039313,301.99,-46.7293,10.15,G08102
129178469,302.7096,-43.6031,7.61,G08102
129180225,302.7347,-45.8574,10.1,G08102
129277030,303.395,-45.5907,7.78,G08102
129543867,305.1845,-45.6636,9.58,G08102
129570681,305.4865,-47.7236,9.85,G08102
129571108,305.4839,-47.0358,9.5,G08102
129581480,305.6588,-44.5871,7.68,G08102
138996918,306.5169,-46.1582,8.69,G08102
143398876,294.3496,-47.2283,9.62,G08102
143657942,285.1974,-47.0444,7.56,G08102
158458809,289.3879,-49.462,8.4,G08102
166205584,295.105,-52.7358,8.73,G08102
166464277,298.7723,-49.886,9.06,G08102
200250061,294.4745,-48.1131,7.34,G08102
219020154,286.5166,-48.1635,8.88,G08102
369871758,295.0263,-46.9075,9.32,G08102
424948708,293.8907,-49.2586,9.49,G08102
425719325,289.6309,-44.5625,9.55,G08102
441247777,295.0472,-40.8756,9.38,G08102
441261072,295.2386,-41.3888,8.22,G08102
219341356,354.8967,-59.7366,9.64,G08102
231864125,5.7549,-60.284,9.85,G08102;G08101
237319917,344.8866,-61.9866,8.35,G08102;G08101
237336864,347.3665,-63.6537,9.24,G08102;G08101;20SECONDTARGET
316913639,355.6417,-57.4781,8.65,G08102
339578682,359.3939,-58.8255,9.02,G08102
139191168,345.4441,-44.8411,7.18,G08102;20SECONDTARGET
144335400,356.0653,-43.024,7.6,G08102
201233593,359.4454,-49.4002,8.13,G08102;G08158
206287037,353.1383,-50.1155,7.69,G08102;G08101
402047030,352.3573,-48.4001,8.04,G08102
425862832,351.9687,-43.7038,9.1,G08102
140050588,330.0675,-48.8415,9.34,G08102
147384367,326.7932,-46.4508,9.28,G08102
71264969,330.1063,-47.7978,8.64,G08102
71315141,330.6057,-46.0372,9.4,G08102
71334169,331.0804,-42.7248,8.51,G08102
88245970,332.755,-47.4379,9.38,G08102
88267762,333.1869,-42.5344,8.04,G08102
161223618,341.0388,-52.4092,8.84,G08102;G08101
229806012,329.6374,-53.9874,8.24,G08102;G08101
265567174,330.5637,-54.7621,8.78,G08102;G08101
277688819,329.2365,-61.8465,7.06,G08102;G08101
316832189,324.1308,-54.1912,8.31,G08102
394580364,338.5072,-60.1437,7.98,G08102;G08101
403136921,333.9073,-54.2242,8.82,G08102;G08101
403153647,336.8381,-58.0006,6.78,G08102;G08101
403266389,330.8774,-60.1675,7.95,G08102
158549404,20.2901,-49.6407,8.65,G08102;G08101
158620515,22.1653,-53.365,9.53,G08102
206500880,15.7228,-54.9163,9.12,G08102
206532868,17.1597,-59.5443,8.27,G08102;G08101
206603995,21.6668,-54.9269,10.26,G08102
206608449,22.466,-54.1563,8.81,G08102
231009795,25.7063,-54.6971,7.67,G08102
231014033,26.5501,-56.1816,9.23,G08102
234507929,12.6505,-60.4907,9.03,G08102
234518278,14.6462,-60.77,9.0,G08102;G08101
234528371,16.475,-60.0608,8.98,G08102;G08101
281499618,6.557,-58.7962,8.93,G08102;G08101
281781542,13.2455,-59.6682,9.3,G08102
382551780,19.4223,-51.0346,8.01,G08102;G08101
158647053,24.9335,-48.0097,8.64,G08102
201752367,33.0425,-55.4726,8.48,G08102
207090357,24.0114,-48.7443,9.35,G08102
219990267,30.7853,-48.7941,8.75,G08102;G08101
219997008,31.7256,-48.0362,9.1,G08102;G08101
7243102,32.8203,-46.5851,7.79,G08102;G08101
100906714,31.7784,-38.0984,8.81,G08102
115272310,25.5124,-41.1181,8.39,G08102;G08101
41954053,21.9547,-37.668,8.23,G08102
42055368,24.3273,-40.1774,7.91,G08102
67650835,19.0286,-34.1488,8.29,G08102;G08101
152319433,33.998,-38.4613,9.51,G08102
70577478,37.8905,-27.5044,7.4,G08102
72645409,32.615,-27.8173,8.75,G08102;G08101
91542972,43.7066,-33.5248,6.64,G08102;G08101
308225941,40.3736,-37.7902,8.85,G08102
129887115,55.7797,-37.0439,7.38,G08102
140204398,58.8147,-38.7593,6.82,G08102;G08101
142937955,52.4669,-32.6382,8.44,G08102
142938499,52.4914,-35.7488,7.07,G08102;G08101
142959260,53.3061,-30.5125,9.6,G08102;G08137
166764364,57.1363,-31.7807,8.31,G08102
176841424,49.2296,-31.3524,7.0,G08102
89150513,55.9912,-28.6288,6.95,G08102
209450490,45.7375,-30.95,9.61,G08102;G08137
326330498,43.6116,-20.9252,7.48,G08102
