TICID,RA,Dec,Tmag,Keywords
651540318,57.5452,-26.2942,18.78,G08002;G08062
651541464,54.2249,-28.0267,18.75,G08002;G08062
651542700,55.2063,-27.4626,18.59,G08002;G08062
651542792,55.38,-27.3625,18.96,G08002;G08062
651543018,55.3007,-27.1513,18.25,G08002;G08062
651543330,55.4605,-26.9218,17.78,G08002;G08062
651545145,54.9949,-26.8154,18.35,G08002;G08062
651546554,56.2373,-26.9853,18.48,G08062;G08002
651548731,57.3452,-25.7861,18.55,G08002;G08062
651550141,55.7675,-25.9487,18.23,G08002;G08062
651556715,58.3567,-25.412,18.92,G08002;G08062
651560018,57.4165,-25.6168,19.21,G08002;G08062
651560035,57.3787,-25.5957,18.67,G08002;G08062
651563299,57.3236,-24.8678,18.14,G08002;G08062
651563872,56.6647,-24.5861,16.98,G08002;G08062
651569476,57.868,-23.4828,19.12,G08002;G08062
651576651,53.0358,-25.1823,19.07,G08002;G08062
651578003,54.3755,-25.1928,18.72,G08002;G08062
651578356,54.9089,-24.8283,18.7,G08002;G08062
651578917,55.6821,-24.7483,17.43,G08002;G08062
651579258,55.3135,-24.6572,19.07,G08002;G08062
651581619,54.6799,-24.139,18.21,G08062;G08002
651582015,54.5077,-24.2147,18.29,G08062;G08002
651582683,54.7913,-23.3807,18.54,G08062;G08002
651587972,51.7917,-23.7257,18.7,G08062;G08002
651588215,53.5288,-24.3102,17.24,G08062;G08002
651588993,52.9,-23.9052,18.13,G08002;G08062
651589508,54.176,-23.7596,17.11,G08062;G08002
651589671,53.8825,-23.6196,17.75,G08062;G08002
651594993,56.2488,-23.3399,18.74,G08002;G08062
651596722,56.1381,-23.3881,18.03,G08002;G08062
651596941,55.8262,-23.1446,18.8,G08002;G08062
651596985,55.1627,-23.5416,18.79,G08002;G08062
651597478,55.4168,-23.0842,18.62,G08062;G08002
651598946,56.1773,-22.2183,19.0,G08002;G08062
651602491,56.5179,-22.2215,19.0,G08002;G08062
651605754,54.6741,-22.2656,18.63,G08062;G08002
651606113,55.6653,-22.2138,17.98,G08002;G08062
651609814,54.694,-21.0808,17.53,G08062;G08002
651610034,56.4888,-21.7242,18.31,G08002;G08062
651610543,56.6989,-21.1931,18.43,G08002;G08062
651610795,55.8573,-21.3693,18.83,G08002;G08062
651610801,55.7795,-21.3618,18.58,G08002;G08062
651611906,57.1871,-20.6074,18.51,G08002;G08062
651613037,56.138,-20.8439,18.83,G08062;G08002
651614311,56.553,-20.286,18.28,G08002;G08062
651615293,56.2205,-19.6028,18.0,G08002;G08062
651626555,56.8272,-19.8234,18.54,G08002;G08062
651636857,50.5381,-23.9096,18.76,G08002;G08062
651637673,51.3297,-23.5663,18.95,G08002;G08062
651637890,51.7926,-23.247,18.67,G08002;G08062
651641012,50.5379,-22.3739,18.92,G08002;G08062
651642478,52.7266,-22.364,18.2,G08002;G08062
651643939,51.409,-22.226,19.16,G08002;G08062
651644059,51.6071,-22.2461,18.77,G08002;G08062
651644930,51.4182,-21.4783,18.46,G08002;G08062
651645517,52.2536,-21.3863,18.78,G08002;G08062
651646475,49.2142,-22.7568,18.23,G08002;G08062
651647996,49.6438,-22.1538,18.68,G08062;G08002
651649377,48.0622,-21.8824,18.92,G08062;G08002
651649566,48.3044,-21.7677,18.1,G08002;G08062
651650623,49.2945,-21.1578,18.58,G08002;G08062
651651524,50.2586,-21.559,18.84,G08062;G08002
651653018,50.926,-20.4991,18.89,G08002;G08062
651654590,50.7963,-20.362,18.43,G08062;G08002
651654625,50.5445,-20.4613,18.91,G08002;G08062
651660071,53.9238,-20.2032,18.74,G08062;G08002
651660329,53.0783,-20.3152,18.9,G08002;G08062
651660419,53.3783,-20.1193,18.5,G08002;G08062
651661872,54.3124,-20.235,18.97,G08002;G08062
651662178,55.0307,-19.7497,18.08,G08002;G08062
651662648,55.4108,-19.7343,17.73,G08002;G08062
651663552,55.552,-19.1637,18.06,G08002;G08062
651664068,53.9796,-19.6939,18.6,G08002;G08062
651665552,55.0903,-19.0052,18.61,G08002;G08062
651667669,52.1699,-19.6437,18.07,G08002;G08062
651667989,52.6254,-19.6642,16.92,G08002;G08062
651668807,52.7686,-19.0286,17.54,G08062;G08002
651678555,47.5679,-20.8333,18.23,G08002;G08062
651678973,46.7109,-20.6677,17.8,G08062;G08002
651679650,48.1329,-20.2211,18.39,G08002;G08062
651680030,47.265,-20.2233,18.96,G08002;G08062
651682027,50.5475,-19.4582,18.34,G08062;G08002
651682959,48.4457,-19.8369,18.77,G08002;G08062
651686137,46.4999,-19.7603,18.93,G08002;G08062
651686242,46.3103,-19.6386,18.27,G08062;G08002
651712510,56.6667,-18.7462,17.87,G08062;G08002
71446697,47.6558,-21.8535,16.42,G08002;G08062
88482433,47.3432,-29.4994,17.18,G08002;G08062
89061857,54.36,-24.7615,16.94,G08002;G08062
89203710,57.846,-25.6819,15.73,G08002;G08062
92280613,50.3262,-20.8191,17.32,G08002;G08062
92280860,50.3782,-22.4523,17.07,G08062;G08002
92343769,51.0964,-19.4161,16.52,G08002;G08062
92355716,51.771,-19.5401,16.3,G08002;G08062
92361821,52.4679,-20.5639,17.41,G08002;G08062
142930285,52.213,-32.6393,16.71,G08062;G08002
142982488,53.8904,-34.8341,16.05,G08002;G08062
152973378,48.3791,-42.7127,17.21,G08062;G08002
159894126,48.3,-36.7482,16.96,G08002;G08062;20SECONDTARGET
159973152,50.1319,-36.949,16.51,G08002;G08062;20SECONDTARGET
159974183,50.3403,-41.7057,15.91,G08002;G08062;20SECONDTARGET
160004042,50.817,-40.1328,17.85,G08062;G08002
209453665,46.177,-35.2691,17.1,G08062;G08002
308265608,51.9332,-40.3911,16.32,G08002;G08062
321126812,60.6726,-40.6321,15.37,G08002;G08062;20SECONDTARGET
650983847,57.4588,-42.1413,18.22,G08062;G08002
650985101,57.8501,-41.7703,18.53,G08002;G08062
650985613,57.166,-42.5262,18.94,G08002;G08062
650986443,56.7768,-42.0295,17.74,G08062;G08002
650986913,57.0541,-41.4545,18.22,G08002;G08062
650988360,57.4872,-40.815,18.24,G08062;G08002
650988471,57.8869,-40.509,18.48,G08062;G08002
650988824,59.1212,-41.4631,18.22,G08062;G08002
650990276,59.0309,-40.374,18.06,G08002;G08062
650990783,59.4759,-40.4946,19.04,G08002;G08062
650992426,58.1447,-40.3843,18.13,G08002;G08062
650993986,58.5831,-39.6391,18.72,G08002;G08062
650995172,59.7509,-38.8201,18.55,G08002;G08062
650995577,59.2491,-38.6168,18.73,G08002;G08062
651031031,53.8568,-41.8815,18.49,G08062;G08002
651033932,52.3629,-42.4474,18.03,G08062;G08002
651034058,51.9721,-42.6251,18.18,G08002;G08062
651034734,52.8048,-42.324,18.61,G08002;G08062
651034929,52.6564,-42.0906,18.9,G08002;G08062
651036043,52.9873,-41.3038,17.32,G08062;G08002
651036478,51.2031,-42.2587,18.97,G08002;G08062
651038958,52.2576,-40.7387,18.42,G08062;G08002
651040564,53.6961,-40.577,18.79,G08002;G08062
651043928,53.4569,-40.0495,18.59,G08002;G08062
651050564,47.7411,-42.5278,17.7,G08002;G08062
651050713,47.399,-42.3738,18.3,G08002;G08062
651051447,49.634,-42.9031,17.74,G08002;G08062
651057060,46.9082,-42.4954,18.91,G08002;G08062
651059205,47.2394,-41.2942,18.77,G08002;G08062
651063057,47.3138,-40.8542,18.72,G08062;G08002
651064648,48.3272,-39.8609,18.62,G08002;G08062
651065411,47.4285,-40.1815,18.41,G08002;G08062
651068403,50.0739,-41.0941,17.88,G08062;G08002
651068635,50.6154,-40.7352,18.54,G08002;G08062
651068872,50.5051,-40.4004,18.06,G08002;G08062
651069004,51.3133,-40.6724,18.83,G08002;G08062
651072090,50.8082,-39.3769,18.07,G08002;G08062
651072324,50.3236,-39.4808,18.33,G08002;G08062
651073280,52.5279,-39.6133,18.29,G08002;G08062
651074960,53.2565,-38.6739,17.33,G08062;G08002
651075952,52.7004,-38.1045,18.35,G08002;G08062
651076057,51.3213,-39.2411,18.63,G08002;G08062
651078615,51.8537,-37.4322,19.12,G08002;G08062
651085578,51.5955,-37.3906,18.98,G08002;G08062
651087612,50.1326,-36.9192,18.58,G08002;G08062
651087770,50.0825,-36.6231,18.65,G08002;G08062
651089052,50.6357,-35.9427,17.41,G08062;G08002
651090333,56.5396,-40.577,18.66,G08002;G08062
651091287,56.6271,-40.587,17.27,G08062;G08002
651091636,56.916,-40.1416,18.24,G08002;G08062
651092599,55.8932,-40.1977,18.71,G08002;G08062
651092946,54.9356,-40.3036,18.6,G08002;G08062
651093582,56.3498,-39.9144,18.2,G08002;G08062
651094695,56.405,-38.9466,17.78,G08002;G08062
651097229,57.9231,-38.8788,18.8,G08062;G08002
651097707,58.4322,-38.3388,18.74,G08002;G08062
651098553,57.0836,-38.676,18.7,G08002;G08062
651099425,57.5506,-38.5159,18.7,G08062;G08002
651100168,57.3867,-38.0769,18.63,G08062;G08002
651101920,54.4404,-39.263,17.43,G08002;G08062
651104010,54.1458,-38.7781,18.71,G08002;G08062
651106535,56.35,-38.496,18.9,G08002;G08062
651106793,56.2166,-38.2395,19.09,G08002;G08062
651106984,56.8942,-37.9831,17.79,G08002;G08062
651108679,57.3687,-37.0251,18.97,G08002;G08062
651109341,56.6709,-36.7256,17.39,G08002;G08062
651111097,56.2395,-36.7844,18.02,G08002;G08062
651111640,55.9685,-36.567,18.29,G08002;G08062
651112587,58.9466,-38.2634,18.64,G08002;G08062
651112625,58.8407,-38.2165,18.93,G08062;G08002
651115100,59.4198,-36.7904,18.57,G08002;G08062
651116793,58.3635,-36.4801,18.72,G08002;G08062
651117683,58.8897,-36.4785,18.74,G08002;G08062
651117981,59.107,-36.3508,17.52,G08062;G08002
651118167,59.1779,-35.9524,18.81,G08002;G08062
651118333,58.9756,-35.8024,18.51,G08062;G08002
651118403,59.858,-36.4708,17.08,G08002;G08062
651120473,57.4297,-36.6495,17.46,G08002;G08062
651123955,57.1837,-35.2388,18.72,G08002;G08062
651124836,57.8498,-34.7642,18.31,G08062;G08002
651124913,57.3863,-35.0675,16.02,G08002;G08062;G08082
651126322,59.3368,-34.8359,18.68,G08062;G08002
651126422,58.7757,-35.1145,18.98,G08002;G08062
651128414,58.5353,-34.6062,17.31,G08062;G08002
651128909,58.6189,-34.211,17.99,G08002;G08062
651128934,58.5104,-34.2013,18.64,G08002;G08062
651129037,58.7392,-33.9454,18.0,G08002;G08062
651130145,59.4213,-33.7584,18.65,G08002;G08062
651131167,59.0225,-33.0051,18.19,G08062;G08002
651131733,53.8408,-37.9378,18.75,G08002;G08062
651131875,53.8071,-37.8726,18.89,G08002;G08062
651133135,54.1434,-37.1897,18.8,G08002;G08062
651133926,54.3137,-36.8984,18.1,G08062;G08002
651134506,52.7089,-37.3998,18.54,G08062;G08002
651135338,52.7998,-37.0586,18.81,G08002;G08062
651137984,55.031,-36.5569,17.93,G08062;G08002
651138747,54.7362,-36.0706,18.85,G08062;G08002
651139622,55.903,-35.4846,18.91,G08002;G08062
651140508,54.2595,-36.1765,18.58,G08002;G08062
651140610,54.0569,-36.0136,18.16,G08002;G08062
651144780,52.7417,-36.3679,18.45,G08002;G08062
651146263,51.5755,-36.0162,18.95,G08002;G08062
651147363,51.1244,-35.2319,18.92,G08002;G08062
651147505,51.8967,-35.513,18.57,G08062;G08002
651148954,53.6031,-35.357,18.87,G08002;G08062
651151385,54.1821,-33.8643,18.37,G08062;G08002
651153280,53.7773,-33.8343,18.68,G08002;G08062
651154465,56.4711,-35.2395,18.57,G08002;G08062
651155161,56.1111,-34.9577,18.04,G08062;G08002
651156747,56.5125,-34.2772,18.34,G08002;G08062
651158064,55.1894,-34.5557,17.78,G08062;G08002
651158663,55.4214,-33.9154,17.9,G08002;G08062
651159368,56.4706,-33.5377,18.21,G08002;G08062
651159570,55.9844,-33.685,17.13,G08062;G08002
651161329,57.4199,-33.3188,18.69,G08002;G08062
651161937,58.4548,-33.1158,18.55,G08062;G08002
651163686,57.2377,-32.8792,19.0,G08002;G08062
651167141,54.6419,-33.467,18.61,G08002;G08062
651167982,55.3816,-33.0346,18.46,G08002;G08062
651169508,54.2165,-32.9683,18.25,G08002;G08062
651173399,56.2689,-31.7154,18.1,G08002;G08062
651175694,55.8124,-31.1529,19.0,G08002;G08062
651178143,59.7905,-33.1918,18.87,G08002;G08062
651181329,59.5713,-31.4497,18.3,G08002;G08062
651183871,59.0539,-30.7289,18.94,G08002;G08062
651186436,57.6822,-31.2039,18.77,G08002;G08062
651240503,47.5556,-38.4345,18.02,G08002;G08062
651254524,47.9453,-38.3198,18.7,G08002;G08062
651257835,46.5724,-37.0555,18.05,G08002;G08062
651257847,46.7772,-37.0802,17.2,G08002;G08062
651259663,49.4528,-36.797,18.57,G08002;G08062
651259996,49.8539,-36.418,18.71,G08002;G08062
651261206,50.378,-35.9081,18.24,G08002;G08062
651263682,49.476,-35.353,18.68,G08002;G08062
651264074,49.3796,-35.1071,18.41,G08062;G08002
651265032,46.2094,-36.9106,18.38,G08002;G08062
651265174,46.4452,-36.5226,18.77,G08002;G08062
651266325,47.2328,-36.1551,18.31,G08002;G08062
651266406,47.2278,-35.9506,18.86,G08062;G08002
651267422,46.9072,-35.2981,18.45,G08002;G08062
651268931,46.2412,-35.2863,18.86,G08002;G08062
651269338,46.107,-35.1435,18.61,G08002;G08062
651270799,47.1466,-34.9785,18.6,G08002;G08062
651271525,48.6231,-34.3667,18.73,G08062;G08002
651273402,46.7378,-34.2439,18.23,G08062;G08002
651273830,47.1313,-33.6123,18.44,G08062;G08002
651273884,47.8961,-34.038,18.25,G08002;G08062
651274618,47.5117,-33.6151,18.73,G08062;G08002
651305930,46.5216,-32.4541,18.95,G08002;G08062
651318975,51.404,-34.7813,18.89,G08002;G08062
651321033,50.2455,-34.0171,18.05,G08002;G08062
651321037,50.2542,-33.9792,18.5,G08062;G08002
651321299,49.61,-34.1479,18.61,G08002;G08062
651322429,50.34,-33.7722,18.07,G08062;G08002
651322828,50.5065,-33.3083,18.12,G08002;G08062
651323942,51.7767,-33.5192,18.33,G08062;G08002
651325339,52.5072,-32.7594,18.96,G08002;G08062
651331086,49.9163,-32.5025,18.59,G08002;G08062
651332489,48.7428,-32.5551,18.34,G08062;G08002
651332662,48.6242,-32.308,18.95,G08002;G08062
651334798,51.0818,-31.9717,18.75,G08002;G08062
651335305,50.6476,-31.7862,17.61,G08002;G08062
651337051,49.8616,-31.9095,18.32,G08002;G08062
651337198,50.0597,-31.6015,18.82,G08062;G08002
651337309,49.8684,-31.6702,18.67,G08002;G08062
651337335,49.9607,-31.5412,17.7,G08062;G08002
685941323,60.434,-40.5105,18.43,G08002;G08062
685945270,60.8536,-40.6512,18.8,G08002;G08062
685946406,61.1851,-39.8454,17.99,G08062;G08002
685955477,60.8566,-39.7388,18.79,G08002;G08062
685955803,60.7437,-39.3132,18.85,G08062;G08002
685956028,60.2088,-39.4366,18.94,G08002;G08062
685959263,60.7432,-37.64,18.93,G08002;G08062
685967226,60.2068,-36.7452,18.47,G08002;G08062
685970335,60.062,-35.5483,17.72,G08002;G08062
1168117,71.1218,-30.3625,15.97,G08002;G08062
1196437,71.1137,-35.2964,15.84,G08002;G08062;20SECONDTARGET
1272684,72.6105,-33.3467,17.71,G08062;G08002
1335183,73.5244,-34.4182,16.21,G08002;G08062
1354894,73.6686,-34.4467,16.24,G08002;G08062;G08082
1398159,74.415,-31.922,16.68,G08002;G08062
1399339,74.5701,-35.9082,16.85,G08002;G08062
168852029,64.878,-35.3466,16.83,G08002;G08062
170752712,68.5793,-33.8303,16.93,G08002;G08062
170846549,70.1561,-33.5105,16.84,G08002;G08062
257635806,63.123,-40.0067,16.59,G08002;G08062
257689590,74.7516,-37.0337,17.01,G08002;G08062;20SECONDTARGET
685677249,68.6977,-40.5173,17.35,G08002;G08062
685679265,70.2676,-40.4254,18.14,G08002;G08062
685680012,71.6232,-40.287,18.92,G08002;G08062
685680864,71.0029,-40.1897,17.87,G08002;G08062
685683644,70.065,-39.7641,18.02,G08062;G08002
685684935,70.4686,-39.1974,18.29,G08002;G08062
685693482,72.8234,-39.2619,18.92,G08002;G08062
685693642,73.0724,-39.2113,17.98,G08002;G08062
685699074,74.082,-39.0722,18.13,G08062;G08002
685701846,74.9763,-38.1127,17.86,G08002;G08062
685702857,73.9852,-37.7904,18.24,G08002;G08062
685708256,71.4615,-38.9273,17.23,G08002;G08062
685708295,71.2928,-38.9214,19.05,G08002;G08062
685711837,73.062,-38.5567,18.77,G08002;G08062
685714859,74.429,-37.0704,18.94,G08002;G08062
685714995,73.9518,-37.1324,18.62,G08002;G08062
685715825,73.7884,-36.9994,19.18,G08002;G08062
685717706,71.9374,-37.1737,18.5,G08002;G08062
685718446,73.1806,-37.0248,18.83,G08002;G08062
685719583,72.9693,-36.5775,18.94,G08002;G08062
685720179,73.2122,-36.0873,18.78,G08002;G08062
685780405,75.4988,-37.0344,17.35,G08002;G08062
685782039,75.8502,-36.842,18.73,G08002;G08062
685794296,74.3031,-36.8321,18.82,G08002;G08062
685795402,74.2401,-36.4036,17.77,G08002;G08062
685800962,74.5215,-35.3494,18.79,G08002;G08062
685802945,74.4842,-34.401,17.68,G08002;G08062
685807984,75.1914,-34.8438,18.01,G08002;G08062
685918713,65.6474,-41.4137,19.1,G08002;G08062
685918942,65.2846,-41.2574,18.81,G08002;G08062
685923978,64.0117,-41.5122,18.96,G08062;G08002
685927242,62.9044,-40.6573,17.98,G08002;G08062
685927808,64.9854,-41.3951,18.41,G08002;G08062
685928181,65.0677,-41.1368,18.43,G08002;G08062
685929504,65.334,-40.7258,18.09,G08002;G08062
685930092,65.4674,-40.1832,18.08,G08062;G08002
685930170,65.8124,-39.9934,17.62,G08062;G08002
685930932,65.2,-39.7762,17.96,G08062;G08002
685933458,64.9488,-39.3828,17.77,G08002;G08062
685934356,64.4777,-38.964,18.77,G08062;G08002
685948496,63.3452,-39.8469,18.85,G08002;G08062
685954034,63.4643,-37.9308,17.79,G08062;G08002
685954338,63.0688,-38.0232,17.29,G08002;G08062
685954370,63.1927,-37.9139,18.26,G08002;G08062
685961910,62.4473,-37.5024,17.44,G08002;G08062
685962089,63.0232,-37.4241,18.55,G08002;G08062
685962758,61.9517,-37.0945,18.72,G08002;G08062
685973142,67.8892,-40.7932,17.11,G08002;G08062
685974046,67.3633,-40.4905,19.18,G08002;G08062
685974215,68.1946,-40.8578,18.63,G08002;G08062
685979161,66.8354,-39.4616,18.82,G08002;G08062
685979503,67.761,-39.0066,18.06,G08002;G08062
685981142,68.5115,-39.2318,18.51,G08002;G08062
685982297,70.1521,-38.7662,18.39,G08002;G08062
685985103,68.3889,-38.3736,18.57,G08002;G08062
685987828,66.7407,-39.4181,17.15,G08002;G08062
685993410,65.7698,-38.0528,17.53,G08062;G08002
685994564,67.2827,-38.179,18.14,G08002;G08062
685995712,67.3821,-37.7356,18.73,G08002;G08062
686000164,67.2196,-36.7745,18.49,G08002;G08062
686004237,70.9974,-37.328,18.64,G08002;G08062
686004867,70.8233,-37.2575,18.67,G08002;G08062
686007278,69.57,-36.9908,18.36,G08002;G08062
686009194,70.2328,-36.2911,17.63,G08062;G08002
686011429,71.9277,-36.0308,18.66,G08002;G08062
686011866,72.4518,-36.088,18.38,G08062;G08002
686014643,71.5864,-35.6056,18.98,G08002;G08062
686017122,71.521,-35.157,18.96,G08002;G08062
686018227,68.9555,-36.9209,18.8,G08002;G08062
686018956,69.0698,-36.3039,17.23,G08002;G08062
686019952,68.9604,-35.9885,18.44,G08002;G08062
686020076,69.6238,-36.3063,17.45,G08002;G08062;20SECONDTARGET
686020250,69.6883,-36.0673,17.01,G08002;G08062
686021647,69.815,-35.3533,18.06,G08002;G08062
686022622,68.8351,-35.6266,18.5,G08002;G08062
686026764,70.1096,-35.0494,18.32,G08002;G08062
686030315,70.1381,-34.2879,17.66,G08002;G08062
686031108,69.6106,-34.1444,18.16,G08002;G08062
686037010,64.0005,-37.7464,18.39,G08062;G08002
686037879,63.7254,-37.3035,18.16,G08002;G08062
686042146,66.1273,-35.7469,17.61,G08062;G08002
686042690,67.1029,-35.7508,18.38,G08062;G08002
686043360,66.4426,-35.529,18.43,G08002;G08062
686044219,65.4539,-35.9806,17.17,G08002;G08062;20SECONDTARGET
686045741,66.0613,-35.3665,18.64,G08002;G08062
686047480,63.3177,-36.893,18.84,G08002;G08062
686048412,62.9917,-36.3584,17.46,G08002;G08062
686049599,64.2683,-35.8333,18.0,G08002;G08062
686051872,62.3928,-35.5585,18.95,G08062;G08002
686053659,62.9358,-34.9424,18.28,G08062;G08002
686055647,64.7379,-34.5415,18.12,G08002;G08062
686056567,65.5468,-34.1992,18.83,G08002;G08062
686056642,65.8288,-34.0055,18.8,G08002;G08062
686057056,65.1978,-34.0594,18.42,G08062;G08002
686058302,64.2471,-34.0243,17.29,G08002;G08062
686058838,63.9088,-33.9706,18.2,G08062;G08002
686060049,64.4532,-33.5812,18.08,G08002;G08062
686061046,67.4379,-35.3597,18.64,G08002;G08062
686061990,67.082,-34.9718,17.69,G08002;G08062
686062198,67.4594,-34.8682,17.2,G08002;G08062
686062590,67.4242,-34.4408,18.81,G08002;G08062
686062826,68.2925,-34.556,18.6,G08002;G08062
686063120,68.5222,-34.5151,18.84,G08002;G08062
686063140,68.624,-34.4743,18.66,G08002;G08062
686063466,68.56,-34.207,18.81,G08002;G08062
686063717,68.0415,-34.3619,17.69,G08062;G08002
686064932,67.0335,-34.4536,18.7,G08002;G08062
686065108,67.0321,-34.2975,17.48,G08002;G08062;20SECONDTARGET
686068050,67.3747,-32.9429,18.93,G08002;G08062
686068058,67.4774,-32.949,18.2,G08002;G08062
686069029,69.1939,-33.2471,17.76,G08002;G08062
686070346,69.4198,-33.0769,18.98,G08002;G08062
686070700,70.0593,-32.7652,17.95,G08002;G08062
686072682,68.4401,-32.7696,17.99,G08002;G08062
686074830,68.8137,-32.0727,18.45,G08062;G08002
686076434,66.2936,-33.3937,17.58,G08062;G08002
686076712,65.8408,-33.5747,18.42,G08002;G08062
686077746,66.5576,-33.1157,18.66,G08002;G08062
686079848,65.9766,-32.7188,18.76,G08062;G08002
686080451,65.0746,-32.6021,18.82,G08002;G08062
686081808,65.7752,-32.3253,18.45,G08062;G08002
686084545,68.3368,-31.845,18.18,G08002;G08062
686087233,66.5461,-31.517,17.78,G08002;G08062
686087674,66.861,-31.2498,18.7,G08002;G08062
686087902,66.7049,-30.9721,18.28,G08002;G08062
686089596,67.7804,-30.295,18.86,G08002;G08062
686089678,67.412,-30.4071,17.66,G08002;G08062
686091793,73.0568,-34.5351,18.98,G08002;G08062
686092435,73.8798,-34.3997,18.41,G08002;G08062
686092698,74.4176,-34.2141,18.38,G08002;G08062
686093407,73.2099,-34.1424,19.0,G08002;G08062
686094840,72.8866,-34.2635,18.17,G08002;G08062
686095842,72.6911,-33.949,18.13,G08002;G08062
686098898,74.418,-33.6428,18.84,G08062;G08002
686099158,74.9538,-33.5612,18.69,G08002;G08062
686101772,74.8736,-32.9556,18.39,G08002;G08062
686102996,74.0544,-33.2288,18.54,G08002;G08062
686107719,72.088,-33.8269,18.94,G08002;G08062
686108682,71.5083,-33.3591,18.89,G08002;G08062
686109750,72.5161,-32.9632,18.79,G08002;G08062
686110488,72.11,-32.8911,18.74,G08002;G08062
686114024,71.7778,-32.2312,18.49,G08062;G08002
686114220,72.2107,-32.2055,18.54,G08062;G08002
686118671,74.0206,-31.3106,17.84,G08062;G08002
686118943,73.4845,-31.4705,18.22,G08002;G08062
686119340,73.5239,-31.1564,17.79,G08002;G08062
686119656,74.0239,-30.9009,18.85,G08002;G08062
686123894,73.0391,-30.4017,18.83,G08002;G08062
686148480,73.7469,-30.5295,19.11,G08002;G08062
686150070,73.8741,-29.9024,18.26,G08002;G08062
686166234,70.7719,-31.4971,18.58,G08002;G08062
686166412,70.9059,-31.3084,17.82,G08002;G08062
686170683,70.2577,-30.541,18.53,G08002;G08062
686171147,71.7186,-31.2531,18.26,G08002;G08062
686171559,71.6805,-30.9057,18.23,G08002;G08062
686173664,72.4419,-30.2699,18.37,G08002;G08062
686173800,72.3958,-30.0554,18.32,G08062;G08002
686174621,72.0326,-29.9912,17.86,G08062;G08002
686175827,71.0834,-30.1065,18.5,G08062;G08002
686176004,71.4379,-30.0749,18.5,G08002;G08062
686176857,70.9763,-29.9402,18.19,G08002;G08062
686179796,69.1441,-30.8768,18.47,G08002;G08062
686184772,68.2606,-29.5584,18.69,G08002;G08062
686188880,71.192,-28.9537,17.98,G08002;G08062
686199666,72.6292,-28.7673,18.05,G08002;G08062
686200133,72.3367,-28.5516,17.7,G08002;G08062
686229848,62.3907,-34.8439,18.56,G08002;G08062
686230405,61.5428,-34.7429,17.55,G08062;G08002
686230572,62.1193,-34.5862,17.91,G08002;G08062
686231567,63.055,-34.0491,18.78,G08062;G08002
686234885,62.3421,-33.3517,18.54,G08002;G08062
686237013,62.965,-33.2002,18.8,G08002;G08062
686237174,63.3606,-33.1183,18.57,G08002;G08062
686237426,63.917,-33.4096,18.13,G08002;G08062
686239013,63.7782,-32.4164,17.78,G08002;G08062
686239338,62.7177,-33.0379,17.5,G08002;G08062
686239499,62.5055,-32.9931,18.8,G08002;G08062
686241506,63.6262,-32.0145,17.77,G08062;G08002
686242844,60.9085,-33.7776,17.23,G08002;G08062
686242851,60.9069,-33.7262,18.64,G08062;G08002
686244247,60.9003,-33.176,18.16,G08002;G08062
686250284,62.1172,-31.4307,18.68,G08002;G08062
686250327,62.0118,-31.3934,18.57,G08002;G08062
686251855,61.0667,-31.409,18.96,G08002;G08062
686252130,61.1518,-31.2726,18.22,G08002;G08062
686254070,61.8627,-30.3347,18.45,G08002;G08062
686255005,64.882,-31.9405,18.33,G08002;G08062
686255275,64.4552,-31.9912,18.09,G08002;G08062
686258529,63.5156,-31.6061,18.77,G08002;G08062
686259378,64.7779,-31.2632,18.58,G08062;G08002
686260704,64.8423,-30.4451,16.82,G08002;G08062
686260811,64.4551,-30.4272,18.71,G08002;G08062
686264852,65.2457,-30.3257,18.73,G08002;G08062
686265122,65.8928,-30.1049,17.9,G08002;G08062
686265928,65.299,-29.7574,18.9,G08002;G08062
686312080,67.5808,-29.7511,18.65,G08002;G08062
7598451,64.0129,-40.5372,16.38,G08002;G08062
7647697,64.5177,-38.755,16.38,G08002;G08062
121550586,68.8013,-22.682,16.5,G08002;G08062
139766919,68.0018,-19.3491,16.46,G08002;G08062
178215592,58.9345,-20.1164,17.94,G08002;G08062
178353054,61.797,-18.7426,16.1,G08002;G08062
178829758,66.3367,-28.2552,16.54,G08002;G08062
179047457,64.2945,-26.757,16.82,G08002;G08062
423810968,71.3203,-27.4404,16.36,G08002;G08062;G08082;20SECONDTARGET
44799663,62.5615,-25.2245,17.83,G08002;G08062
471016004,65.0153,-24.3302,18.26,G08002;G08062
651198218,59.865,-27.7815,18.65,G08062;G08002
651198576,59.9493,-27.2862,18.54,G08002;G08062
651199033,59.8144,-27.0465,18.88,G08002;G08062
651555115,59.7661,-25.4129,18.42,G08002;G08062
651567731,59.7417,-23.5636,18.3,G08002;G08062
651567802,59.7065,-23.3939,17.82,G08062;G08002
651568303,59.7705,-23.207,16.01,G08002;G08062
651615352,59.8907,-22.6845,18.99,G08002;G08062
651616260,59.8529,-21.9053,16.74,G08002;G08062
651616479,59.5605,-21.6372,18.08,G08002;G08062
651619024,59.9355,-20.5865,18.17,G08002;G08062
651619216,59.4858,-20.458,18.76,G08002;G08062
651622906,59.4375,-19.4881,17.81,G08062;G08002
651625343,58.9353,-19.5654,18.82,G08002;G08062
651629525,59.5914,-18.9684,18.13,G08002;G08062
671201581,71.6543,-22.8608,17.66,G08002;G08062
671206684,70.8279,-21.8698,18.97,G08002;G08062
671207062,70.7582,-21.7772,18.85,G08002;G08062
