TICID,RA,Dec,Tmag,Keywords
706854268,99.3026,-27.6655,18.7,G09016;G09017
738221225,96.8304,-37.5825,18.48,G09016;G09017
738253896,96.5919,-36.9452,17.66,G09016;G09102;G09017
738255027,95.8923,-37.1545,18.81,G09016;G09017
738280763,99.3922,-38.5156,18.59,G09016;G09017
738286500,99.8432,-38.2422,18.36,G09016;G09017
738290980,99.8162,-37.3443,18.55,G09016;G09017
738291111,99.9011,-37.2578,18.75,G09016;G09017
738294822,98.4729,-37.9211,18.48,G09016;G09017
738299867,99.1116,-37.6291,18.21,G09016;G09017
738301180,99.2491,-37.2859,18.82,G09016;G09017
738306251,99.1358,-36.8406,18.98,G09016;G09017
738308708,97.873,-37.4249,18.79,G09016;G09017
738321820,98.447,-36.3027,18.48,G09016;G09017
738326614,99.6667,-36.4451,17.27,G09016;G09102;G09017;G09166
738326676,99.7666,-36.4229,18.82,G09016;G09017
738327820,99.6469,-36.2563,18.81,G09016;G09017
738333800,99.3871,-35.7807,18.48,G09016;G09017
738334756,99.3944,-35.4358,17.3,G09016;G09102;G09017
738334932,99.4892,-35.3449,18.66,G09016;G09017
738344632,99.9578,-34.606,18.74,G09016;G09017
738351689,97.1542,-36.1964,18.37,G09016;G09017
738352084,97.2057,-36.0615,18.45,G09016;G09017
738356538,97.9034,-35.7744,18.64,G09016;G09017
738360648,97.573,-35.3331,18.64,G09016;G09017
738375040,97.1705,-34.7421,17.85,G09016;G09102;G09017;G09166
738377550,98.557,-35.3952,19.1,G09016;G09017
738380790,98.767,-34.7987,17.67,G09016;G09102;G09017;G09166
738396657,97.7409,-34.5211,17.72,G09016;G09102;G09017;G09166
738399550,97.473,-34.3736,17.99,G09016;G09102;G09017
738402602,97.5996,-33.9603,18.75,G09016;G09017
738403383,97.6185,-33.7459,18.45,G09016;G09017
738404400,98.6892,-33.8955,18.86,G09016;G09017
738405140,98.2204,-33.8604,18.6,G09016;G09017
738406801,98.9946,-33.5158,18.8,G09016;G09017
738412619,98.2889,-32.9767,18.75,G09016;G09017
738413659,99.7746,-33.9434,18.5,G09016;G09017
738414966,99.8889,-33.6436,18.53,G09016;G09017
738415311,99.9761,-33.5803,17.98,G09016;G09102;G09017;G09166
738418803,99.9984,-33.1975,19.0,G09016;G09017
738422302,98.865,-33.2103,18.2,G09016;G09017
743782895,100.45,-29.8518,18.25,G09016;G09017
743789382,100.2102,-29.1773,18.39,G09016;G09017
743810866,102.0575,-28.7947,18.49,G09016;G09017
743819937,101.691,-28.5298,18.43,G09016;G09017
743827081,100.6035,-28.9671,16.37,G09016;G09102;G09017
743834799,100.4618,-28.6631,18.8,G09016;G09017
743839502,100.2981,-28.3299,17.16,G09016;G09102;G09017;G09166
743840762,100.4724,-28.1001,18.3,G09016;G09017
743842346,101.446,-28.3425,18.8,G09016;G09017
743870309,102.4448,-28.047,18.67,G09016;G09017
743958187,100.2669,-27.103,18.69,G09016;G09017
771397891,104.115,-38.892,18.55,G09016;G09017
771454891,106.7419,-39.3745,18.93,G09016;G09017
771458805,107.0449,-39.0473,18.83,G09016;G09017
771468199,108.5122,-39.5602,18.99,G09016;G09017
771498710,109.0232,-38.0986,18.97,G09016;G09017
771526572,108.4612,-37.8932,18.09,G09016;G09017
771531211,107.8255,-37.8288,18.44,G09016;G09017
771543966,105.7526,-39.2529,18.65,G09016;G09017
771547074,105.2533,-39.2328,17.45,G09016;G09102;G09017
771554685,106.0772,-38.8178,18.89,G09016;G09017
771560034,105.8105,-38.6971,17.25,G09016;G09102;G09017
771560976,106.0,-38.5737,17.51,G09016;G09102;G09017;G09166
771566135,106.2707,-38.1943,18.56,G09016;G09017
771566975,104.7369,-39.3646,18.03,G09016;G09017
771574700,104.5042,-38.7507,17.9,G09016;G09102;G09017
771575411,104.2715,-38.7007,18.64,G09016;G09017
771583107,105.3029,-38.1016,18.67,G09016;G09017
771584132,105.8063,-38.0899,18.5,G09016;G09017
771632058,106.2636,-37.4944,18.59,G09016;G09017
771638971,105.9179,-37.2832,18.21,G09016;G09017
771657291,106.9668,-36.2816,17.86,G09016;G09017
771726673,103.325,-38.6165,18.98,G09016;G09017
771728804,103.3519,-38.2533,17.79,G09016;G09102;G09017;G09166
771734131,102.0872,-38.5532,18.05,G09016;G09017;G09166
771750234,102.4659,-37.5115,18.22,G09016;G09017
771755849,100.532,-38.8554,18.55,G09016;G09017
771757611,100.7687,-38.5686,18.26,G09016;G09017
771763617,100.3916,-38.0269,17.59,G09016;G09102;G09017
771772014,100.6407,-37.8524,18.94,G09016;G09017
771773286,101.2027,-37.6789,17.39,G09016;G09102;G09017
771774343,101.0448,-37.5246,18.98,G09016;G09017
771780386,102.2743,-36.9653,17.91,G09016;G09017
771788033,100.8769,-37.5157,18.15,G09016;G09017
771789114,101.085,-37.0335,18.08,G09016;G09017;G09166
771792001,100.107,-37.0277,18.17,G09016;G09017
771807037,104.0452,-38.1547,18.18,G09016;G09017
771824366,104.3989,-37.5149,18.06,G09016;G09017
771831885,103.3896,-37.6714,18.37,G09016;G09017
771847698,104.6632,-36.5104,18.5,G09016;G09017
771858992,105.3357,-36.7789,17.7,G09016;G09102;G09017
771873713,106.3862,-36.0682,18.3,G09016;G09017
771882549,106.0758,-35.7301,18.26,G09016;G09017
771892658,104.8087,-35.9006,18.64,G09016;G09017
771909270,105.8456,-35.0283,17.91,G09016;G09017
771913185,105.2602,-35.1688,17.88,G09016;G09017
771921677,102.6126,-36.8598,18.86,G09016;G09017
771932457,102.6877,-35.9127,18.57,G09016;G09017
771937827,103.7747,-35.6526,17.39,G09016;G09102;G09017
771961277,102.7329,-35.5869,18.48,G09016;G09017
771961457,102.7487,-35.5232,18.69,G09016;G09017
771965133,103.1342,-35.0535,16.83,G09102;G09017;G09166;20SECONDTARGET
771985792,103.9145,-34.5646,17.53,G09016;G09102;G09017;G09166
772004558,103.3882,-34.6102,18.01,G09016;G09017
772006659,103.3305,-34.2884,18.53,G09016;G09017
772026385,104.019,-33.5462,18.24,G09016;G09017
772038616,101.0861,-35.6988,18.98,G09016;G09017
772044687,100.6729,-35.1649,18.41,G09016;G09017
772051088,101.6495,-35.0994,17.55,G09016;G09102;G09017
772064731,102.1464,-34.1515,17.28,G09016;G09102;G09017;G09166
772073696,100.3919,-34.4983,17.43,G09016;G09102;G09017
772084194,101.1061,-33.91,18.96,G09016;G09017
772084617,101.0782,-33.8256,18.31,G09016;G09017
772099393,103.1274,-33.5568,17.59,G09016;G09102;G09017
772112550,103.6389,-32.9774,18.56,G09016;G09017
772139292,102.5667,-32.487,17.78,G09016;G09102;G09017;G09166
772145519,102.4369,-32.1857,18.24,G09016;G09017
772182595,101.411,-31.5839,18.39,G09016;G09017
772187661,101.8522,-31.4932,17.41,G09016;G09102;G09017;G09166
772188327,102.4007,-31.5321,18.48,G09016;G09017
772223571,101.3096,-30.3619,17.03,G09016;G09017;G09166
772525926,109.8326,-38.7513,18.36,G09016;G09017
773370205,109.3196,-38.0341,18.61,G09016;G09017
773430803,108.9495,-36.6497,18.55,G09016;G09017
773436582,109.5336,-36.6938,17.55,G09016;G09102;G09017
773449025,109.0848,-36.5047,18.04,G09016;G09017
773528420,110.3459,-35.9194,18.25,G09016;G09017
773550887,110.3815,-35.225,18.99,G09016;G09017
773599527,108.0529,-36.5195,18.17,G09016;G09017
773615049,108.9074,-35.8384,18.82,G09016;G09017
773628734,108.93,-35.5283,18.19,G09016;G09017
773642717,107.9366,-35.477,18.92,G09016;G09017
773757228,108.8212,-34.251,18.84,G09016;G09017
773774884,109.6284,-33.8535,17.74,G09016;G09017
774323806,110.546,-32.0135,18.82,G09016;G09017
776991379,107.1049,-35.4317,18.96,G09016;G09017
776998775,106.9837,-34.8708,17.77,G09016;G09017
777061270,107.3134,-33.615,18.64,G09016;G09017
777071001,106.5416,-33.4829,17.41,G09016;G09102;G09017;G09166
777071545,106.5678,-33.3232,17.82,G09016;G09102;G09017
777098781,107.948,-33.3971,18.55,G09016;G09017
777104887,108.1474,-33.1473,17.89,G09016;G09017;G09166
777219473,105.2536,-33.0368,18.14,G09016;G09017;G09166
777338168,106.113,-31.8,17.42,G09016;G09017;G09166
777338561,106.3666,-31.7982,18.25,G09016;G09017
777365883,106.907,-30.9402,17.99,G09016;G09017;G09166
777373755,107.3253,-30.4582,16.7,G09016;G09102;G09017
777382059,107.0275,-30.5344,18.35,G09016;G09017
777419727,109.7179,-32.0043,17.45,G09016;G09102;G09017
777479354,108.8627,-31.9635,18.46,G09016;G09017
777480658,109.1839,-31.8061,16.56,G09016;G09102;G09017
777504592,108.5723,-31.2769,17.96,G09016;G09017
777513065,108.7024,-31.0075,18.82,G09016;G09017
777582932,111.3109,-30.5903,18.63,G09016;G09017
777607740,110.8003,-30.292,17.85,G09016;G09102;G09017;G09166
777666362,111.7294,-29.5388,17.79,G09016;G09102;G09017;G09166
777798051,107.6743,-30.6959,18.38,G09016;G09017
777816546,108.8682,-30.4018,18.29,G09016;G09017
777858462,107.5988,-30.1548,17.81,G09016;G09102;G09017
777864400,107.8295,-30.0854,16.87,G09016;G09102;G09017;G09166
777873693,106.9638,-29.9685,18.76,G09016;G09017
777999164,109.9602,-28.8478,18.36,G09016;G09017
778126442,104.2262,-32.0896,18.67,G09016;G09017
778127059,104.3594,-32.0197,17.91,G09016;G09102;G09017;G09166
778131484,103.6546,-31.9945,18.85,G09016;G09017
778143542,105.3213,-31.3798,17.79,G09016;G09102;G09017;G09166
778165605,103.588,-31.2077,18.7,G09016;G09017
778177298,103.8741,-31.1444,18.5,G09016;G09017
778193053,103.8152,-30.2972,18.41,G09016;G09017
778223526,106.1538,-30.2285,18.79,G09016;G09017
778224585,106.2175,-30.0655,18.58,G09016;G09017
778242197,105.9346,-29.7168,18.87,G09016;G09017
778272614,105.504,-29.5536,19.08,G09016;G09017
778284326,104.9877,-29.2836,16.09,G09016;G09102;G09017
778293206,105.4223,-28.7179,18.41,G09016;G09017
778295592,102.5982,-31.0903,18.62,G09016;G09017
778300228,102.7791,-30.6649,18.98,G09016;G09017
778315241,103.8396,-30.1549,18.38,G09016;G09017
778320343,102.9742,-30.1858,18.09,G09016;G09017
778330675,102.1017,-30.2625,18.74,G09016;G09017
778335796,102.3434,-29.9077,18.03,G09016;G09017
778342157,102.2378,-29.6486,18.39,G09016;G09017
778354951,102.221,-29.4693,18.23,G09016;G09017
778388095,104.9392,-28.8555,16.96,G09016;G09102;G09017;G09166
778402705,104.3128,-28.5254,18.59,G09016;G09017
778418297,103.7329,-28.56,18.0,G09016;G09017;G09166
778444300,103.6149,-27.9553,18.76,G09016;G09017
778445411,103.7909,-27.8398,18.49,G09016;G09017
778498245,107.6724,-28.6201,17.31,G09016;G09102;G09017;G09166
778505856,107.0701,-28.7341,18.08,G09016;G09017
778537070,105.9286,-28.6771,18.93,G09016;G09017
96391732,103.9923,-32.5617,17.07,G09016;G09102;G09017
97656215,107.2592,-34.2984,16.94,G09016;G09102;G09017;G09166
107255233,110.834,-27.7895,14.92,G09016;G09102;G09017;20SECONDTARGET
142463497,103.1376,-16.1741,16.84,G09016;G09102;G09017
147918835,105.5961,-17.8253,16.69,G09016;G09102;G09017
172999052,102.2335,-25.3961,13.98,G09016;G09102;G09017;20SECONDTARGET
306536310,107.648,-16.2941,16.98,G09016;G09102;G09017;G09166
385910710,111.2091,-17.1631,18.11,G09016;G09017
4614765,102.028,-20.9767,16.3,G09016;G09102;G09017
49185262,101.3245,-21.7217,17.06,G09016;G09102;G09017
49835817,111.7786,-16.7371,16.82,G09016;G09102;G09017
56038863,113.1316,-17.8424,16.58,G09016;G09102;G09017;G09166
65144290,107.8091,-25.3027,14.47,G09016;G09017;G09166;20SECONDTARGET
743936454,102.6485,-26.599,17.83,G09016;G09017
743984862,100.9644,-26.317,17.52,G09016;G09102;G09017
743986445,101.1768,-26.0333,18.51,G09016;G09017
744001837,101.461,-25.7528,18.58,G09016;G09017
744016533,100.8208,-25.7499,18.62,G09016;G09017
744026899,101.4545,-25.7245,18.48,G09016;G09017
744072384,104.9783,-26.2432,18.37,G09016;G09017
744101742,103.4906,-26.0955,18.0,G09016;G09017
744157718,105.956,-25.1674,17.67,G09016;G09102;G09017;G09166
744158219,105.6171,-25.3589,18.25,G09016;G09017
744286773,102.4574,-25.5585,18.34,G09016;G09017
744321320,102.8255,-24.7667,17.66,G09016;G09017
744327081,103.5239,-24.2446,18.79,G09016;G09017
744362518,103.3264,-23.963,17.62,G09016;G09102;G09017;G09166
744372298,102.4265,-23.8283,18.79,G09016;G09017
744450016,103.7501,-23.5548,18.68,G09016;G09017
744490670,103.7239,-22.6789,18.54,G09016;G09017
744513529,100.9133,-24.9381,18.62,G09016;G09017
744520580,100.3275,-24.6569,18.59,G09016;G09017
744542701,101.4778,-24.0035,18.72,G09016;G09017
744577706,101.7675,-23.1298,18.5,G09016;G09017
744588307,101.1466,-23.2387,18.41,G09016;G09017
744598348,100.3625,-23.0148,18.62,G09016;G09017
744662493,103.7984,-22.09,17.44,G09016;G09017
744679128,103.1561,-21.8001,18.57,G09016;G09017
744686455,101.8284,-22.3913,18.98,G09016;G09017
744706780,101.8542,-21.6453,18.65,G09016;G09017
744717238,102.8699,-21.5443,17.71,G09016;G09017;G09166
744747008,100.5658,-22.1252,17.97,G09016;G09102;G09017;G09166
744779980,101.6367,-21.1002,18.93,G09016;G09017
744872179,107.2105,-24.0966,18.39,G09016;G09017
744966372,106.4646,-23.3836,18.04,G09016;G09017
745035699,106.7105,-22.2576,18.67,G09016;G09017
745089593,109.0445,-22.5953,17.35,G09016;G09017;G09166
745123103,109.2185,-21.7062,18.61,G09016;G09017
745167492,107.7463,-21.5639,18.63,G09016;G09017
745190869,108.6794,-21.1091,17.55,G09016;G09102;G09017
745196629,107.7242,-21.3497,18.46,G09016;G09017
745198175,107.815,-21.2028,18.43,G09016;G09017
745411191,108.1452,-20.6917,17.82,G09016;G09102;G09017
745450031,106.3363,-20.779,16.89,G09016;G09102;G09017
745461766,105.6189,-20.7636,17.88,G09016;G09102;G09017;G09166
745487252,107.3538,-20.0164,18.49,G09016;G09017
745492264,106.5845,-20.3022,18.25,G09016;G09017
745504652,106.7485,-19.845,18.55,G09016;G09017
745516161,109.4559,-21.7084,17.82,G09016;G09017
745788327,111.5214,-19.2537,18.2,G09016;G09017
745902053,108.3138,-20.2042,17.87,G09016;G09102;G09017
745904208,108.6905,-20.1849,18.98,G09016;G09017
745963532,108.1834,-19.4848,18.39,G09016;G09017
745994838,108.7156,-18.7478,17.39,G09016;G09102;G09017;G09166
746002804,108.0318,-18.6572,18.82,G09016;G09017
746048306,110.5955,-18.5387,19.02,G09016;G09017
746067208,110.2663,-18.2785,18.42,G09016;G09017
746074212,110.4981,-18.1089,17.0,G09016;G09102;G09017
746087238,108.9397,-18.3417,17.75,G09016;G09102;G09017;G09166
746109170,109.0275,-17.6929,18.51,G09016;G09017
746111336,109.9116,-17.8593,18.95,G09016;G09017
746114268,109.6789,-17.6503,18.81,G09016;G09017
746163387,104.7826,-21.0799,17.39,G09016;G09102;G09017;G09166
746210979,103.1041,-20.7418,17.34,G09016;G09102;G09017
746222184,103.3603,-20.2421,17.66,G09016;G09017
746256101,105.5334,-20.5452,18.98,G09016;G09017
746304521,106.5632,-19.3414,18.68,G09016;G09017
746316404,106.1507,-19.2104,18.87,G09016;G09017
746317710,106.3288,-19.1481,18.02,G09016;G09017
746377292,105.1596,-18.836,18.93,G09016;G09017
746399246,103.1453,-20.1703,17.84,G09016;G09102;G09017
746459432,102.1857,-19.5059,18.73,G09016;G09017
746509947,104.4433,-18.9566,19.0,G09016;G09017
746553722,104.3436,-17.9665,18.69,G09016;G09017
746672637,107.4719,-18.2674,17.7,G09016;G09102;G09017
746917439,106.0715,-17.6455,18.71,G09016;G09017
746928730,105.2831,-17.4483,18.18,G09016;G09017
746957300,106.3883,-17.062,18.29,G09016;G09017
746966557,105.938,-16.9391,17.88,G09016;G09017
746999640,105.137,-16.6914,18.13,G09016;G09017
747003342,104.5494,-16.846,17.83,G09016;G09017
747018748,105.7863,-16.6733,18.6,G09016;G09017
747158768,105.7786,-15.5775,19.12,G09016;G09017
747269700,101.7283,-18.4401,18.72,G09016;G09017
747280125,101.8674,-18.2065,18.59,G09016;G09017
747286723,102.1742,-17.8603,18.21,G09016;G09017
747288049,101.8765,-17.9164,18.82,G09016;G09017
747288811,101.7921,-17.8492,18.53,G09016;G09017
747355478,102.7188,-17.2046,18.91,G09016;G09017
747367910,103.578,-17.0723,19.09,G09016;G09017
747546953,103.9484,-16.4888,19.04,G09016;G09017
747630559,104.0966,-15.6362,18.53,G09016;G09017
747803369,102.6253,-15.248,18.95,G09016;G09017
747803783,102.7015,-15.1596,18.12,G09016;G09017
748433298,112.7046,-19.1325,18.44,G09016;G09017
748443078,112.914,-18.6733,18.7,G09016;G09017
748460262,113.3599,-18.4291,18.69,G09016;G09017
748498875,112.2167,-18.0366,17.27,G09016;G09102;G09017;G09166
748509996,112.0421,-17.8474,17.87,G09016;G09102;G09017
748520529,112.9243,-17.5547,17.78,G09016;G09102;G09017;G09166
748526716,112.1925,-17.429,17.14,G09016;G09102;G09017
748621185,112.5463,-16.9681,16.59,G09016;G09102;G09017;G09166
748701552,111.9604,-17.2194,18.39,G09016;G09017
748702832,111.8175,-17.2464,17.45,G09016;G09102;G09017
748729780,110.779,-17.1251,18.05,G09016;G09017
748741080,110.2731,-16.8397,18.81,G09016;G09017
778093208,109.969,-27.6922,17.93,G09016;G09102;G09017
778651033,108.946,-27.2633,17.79,G09016;G09017
778794268,105.9528,-27.3205,17.61,G09016;G09102;G09017
778799169,106.1169,-27.2112,18.48,G09016;G09017
778839616,105.3004,-26.7772,17.99,G09016;G09102;G09017;G09166
778871733,107.212,-26.7674,18.68,G09016;G09017
778932463,107.5107,-25.5788,18.73,G09016;G09017
778936133,107.5054,-25.3739,17.61,G09016;G09102;G09017
779004039,107.0684,-24.8994,18.93,G09016;G09017
779789809,111.7154,-25.851,18.26,G09016;G09017
779789830,111.6979,-25.8329,17.05,G09016;G09102;G09017;G09166
779790682,111.7712,-25.7149,18.62,G09016;G09017
780684028,110.2684,-26.5873,17.88,G09016;G09017
780779662,108.9582,-25.9761,17.66,G09016;G09102;G09017
780851614,109.6599,-25.2179,18.62,G09016;G09017
780883703,111.0628,-25.2852,18.8,G09016;G09017
780929167,111.6352,-24.3777,18.77,G09016;G09017
780939610,110.4598,-24.9501,18.53,G09016;G09017
780948603,110.7509,-24.7776,17.63,G09016;G09102;G09017;G09166
781018068,111.032,-23.5629,18.14,G09016;G09017
781090879,108.7133,-24.6906,18.56,G09016;G09017
781113528,107.734,-25.0035,18.08,G09016;G09017
781130796,107.2241,-24.8007,18.94,G09016;G09017
781134497,107.3191,-24.6077,18.99,G09016;G09017
781152902,108.2116,-24.4734,18.88,G09016;G09017
781228459,109.2545,-24.0166,18.42,G09016;G09017
781231961,109.3702,-23.7937,18.83,G09016;G09017
781274831,110.6148,-23.0961,18.09,G09016;G09017;G09166
781276478,110.4423,-22.9779,18.89,G09016;G09017
781290085,108.8947,-23.7073,16.67,G09016;G09102;G09017
781323205,109.1081,-23.0884,18.93,G09016;G09017
781324288,109.2243,-22.9485,17.33,G09016;G09102;G09017;G09166
781344589,110.142,-22.8611,18.49,G09016;G09017
781357616,109.2407,-22.8096,18.85,G09016;G09017
781380503,112.4283,-24.5055,17.6,G09016;G09102;G09017;G09166
781523734,112.1937,-22.4229,18.04,G09016;G09017
781526136,112.7823,-22.3956,18.03,G09016;G09017
781651090,113.0253,-21.9326,18.37,G09016;G09017
781658096,113.1458,-21.896,17.92,G09016;G09102;G09017;G09166
781754850,112.0056,-22.258,18.33,G09016;G09017
781877451,111.181,-21.1566,18.84,G09016;G09017
782037411,112.8059,-20.2708,18.07,G09016;G09017
782040877,113.0121,-20.074,17.88,G09016;G09102;G09017;G09166
78492576,102.7348,-19.2584,16.69,G09016;G09102;G09017
81677445,107.1282,-18.6814,16.74,G09016;G09102;G09017
81936492,107.4163,-19.1226,16.48,G09016;G09102;G09017;G09166
99349256,108.0852,-18.2652,16.48,G09016;G09102;G09017;G09166
99354946,108.1263,-20.178,17.35,G09016;G09102;G09017;G09166
109692639,113.409,-28.2723,16.05,G09016;G09102;G09017;G09166
128902999,118.4835,-25.3989,15.47,G09016;G09017
129886149,119.4428,-26.8956,17.6,G09016;G09017
130530816,120.1488,-26.9298,16.41,G09016;G09102;G09017;G09166
141515459,117.3752,-23.5059,16.81,G09016;G09102;G09017
143589488,125.6559,-21.7678,16.66,G09016;G09102;G09017
153120436,120.4637,-28.4762,16.41,G09016;G09102;G09017
154753360,122.5035,-24.3503,15.74,G09016;G09017;G09102
155214809,123.1008,-26.719,17.48,G09016;G09017
219000249,124.6488,-18.5452,16.43,G09016;G09102;G09017
271116055,125.1968,-27.436,16.07,G09016;G09017;G09102;G09166
271387154,125.378,-25.195,15.72,G09016;G09017;G09102;G09166
271590845,125.6764,-24.1941,16.18,G09016;G09017;G09102;G09166
289113764,115.0955,-17.4177,12.82,G09016;G09017;G09102
349323840,114.4562,-18.2689,16.12,G09016;G09102;G09017
437143765,123.2896,-22.7103,16.14,G09016;G09102;G09017;G09166
775280468,119.6859,-28.7604,18.57,G09016;G09017
776064301,115.6027,-28.4292,18.36,G09016;G09017
776142896,115.3555,-28.0511,18.0,G09016;G09102;G09017;G09166
776546289,119.5863,-26.2301,18.68,G09016;G09017
776558753,116.8561,-28.2378,17.58,G09016;G09102;G09017;G09166
776586392,116.3199,-27.8466,18.31,G09016;G09017
776717501,117.1476,-26.7085,17.92,G09016;G09017
776914466,117.361,-25.7284,18.41,G09016;G09017
779240900,113.8957,-28.5024,18.16,G09016;G09017
779313819,115.0709,-27.0574,18.65,G09016;G09017
779318713,114.5018,-27.3105,18.93,G09016;G09017
779370543,112.6588,-27.1366,18.13,G09016;G09017
779370618,112.8345,-27.2571,19.03,G09016;G09017
779404448,114.0126,-26.5874,18.78,G09016;G09017
779413962,113.5892,-26.6384,18.71,G09016;G09017
779418537,113.3411,-26.5012,18.25,G09016;G09017
779678826,112.8219,-26.4372,18.23,G09016;G09017
779717891,113.165,-25.9832,18.82,G09016;G09017
779724160,113.7808,-25.8538,18.38,G09016;G09017
779908146,116.3012,-26.0796,17.93,G09016;G09102;G09017;G09166
779991706,114.5079,-25.5698,18.66,G09016;G09017
780016862,115.6489,-25.2791,17.73,G09016;G09102;G09017
780142689,117.3688,-24.6006,18.98,G09016;G09017
780171850,115.8111,-25.0125,18.06,G09016;G09017
780235595,117.1868,-24.1828,18.1,G09016;G09017
780407423,113.2351,-24.3256,18.57,G09016;G09017
780473514,115.9493,-24.0227,18.6,G09016;G09017
780473706,115.99,-23.9796,18.0,G09016;G09102;G09017
781425059,113.1932,-23.7239,18.09,G09016;G09017
782382858,117.3791,-23.1506,18.29,G09016;G09017
782437931,119.6994,-22.8573,18.2,G09016;G09017
782458079,119.3535,-22.5722,17.72,G09016;G09102;G09017;G09166
782532037,119.6632,-21.5741,18.97,G09016;G09017
782568181,116.4775,-22.9785,18.15,G09016;G09017
782584518,116.2286,-22.825,18.92,G09016;G09017
782596998,116.6622,-22.4253,17.95,G09016;G09102;G09017;G09166
782755608,117.7319,-21.6229,18.75,G09016;G09017
782769614,118.3281,-21.0731,18.87,G09016;G09017
782924892,119.1131,-20.0198,18.92,G09016;G09017
782968807,118.4461,-19.2626,18.34,G09016;G09017
783127903,114.4395,-20.8179,18.66,G09016;G09017
783145106,115.4336,-20.6128,18.7,G09016;G09017
783216450,116.4175,-19.8308,16.35,G09016;G09102;G09017
783226668,117.2704,-19.6724,18.31,G09016;G09017
783254874,117.4969,-19.0171,18.09,G09016;G09017
783267141,116.2408,-19.6603,17.57,G09016;G09102;G09017;G09166
783340019,113.9886,-20.4976,17.68,G09016;G09102;G09017;G09166
783400689,114.6326,-19.4091,18.27,G09016;G09017
783481304,115.7337,-18.9344,18.49,G09016;G09017
783552685,114.792,-18.4131,17.76,G09016;G09102;G09017
783575017,114.3349,-18.1106,18.8,G09016;G09017
783595260,115.2835,-17.817,17.93,G09016;G09102;G09017
783603253,115.6259,-17.5804,18.81,G09016;G09017
783672186,119.3336,-18.3246,18.09,G09016;G09017
783730092,118.1914,-18.0273,17.94,G09016;G09102;G09017;G09166
783732870,118.3283,-17.8128,17.32,G09016;G09102;G09017
825716768,120.2548,-29.0513,18.8,G09016;G09017
825782355,121.3114,-27.7625,17.88,G09016;G09017
831602356,123.3671,-29.0733,18.97,G09016;G09017
831618961,124.5744,-28.9608,16.74,G09016;G09102;G09017;G09166
831641030,124.2608,-28.597,18.12,G09016;G09017
831652843,124.3275,-28.3887,18.77,G09016;G09017
831658702,123.1339,-29.225,18.63,G09016;G09017
831735913,123.5002,-27.9949,16.94,G09016;G09102;G09017
831819686,125.6003,-27.2332,18.76,G09016;G09017
831824264,125.469,-27.092,17.79,G09016;G09102;G09017;G09166
831858179,123.963,-27.4432,18.83,G09016;G09017
831871935,124.4917,-26.9423,18.28,G09016;G09017
831907629,124.679,-26.4859,17.86,G09016;G09102;G09017;G09166
831968501,122.3709,-27.4024,17.43,G09016;G09102;G09017
832048065,121.4307,-27.335,18.48,G09016;G09017
832063734,121.7909,-26.9476,18.88,G09016;G09017
832109309,121.9384,-26.4418,18.54,G09016;G09017
832141842,123.8112,-26.6016,18.43,G09016;G09017
832155643,123.3853,-26.4449,18.01,G09016;G09017
832261935,124.2018,-25.4372,18.81,G09016;G09017
832639426,124.5378,-23.983,18.83,G09016;G09017
832706221,125.8077,-23.4147,18.75,G09016;G09017
832718074,125.4747,-23.2168,17.02,G09016;G09102;G09017;G09166
832821689,122.2574,-25.8933,18.67,G09016;G09017
832916561,121.3354,-25.3882,18.0,G09016;G09017
833024932,122.9394,-24.4903,17.78,G09016;G09017
833032229,123.0652,-24.1125,18.67,G09016;G09017
833043564,121.6833,-24.6837,17.39,G09016;G09102;G09017;G09166
833106806,122.2655,-23.7327,18.03,G09016;G09017
833107297,122.4764,-23.7382,18.7,G09016;G09017
833202136,121.0235,-23.4196,18.41,G09016;G09017
833220737,121.9491,-23.2198,17.68,G09016;G09102;G09017
833266596,120.1886,-23.0846,18.49,G09016;G09017
833269261,120.374,-22.9359,16.84,G09016;G09102;G09017
833280474,120.6918,-23.0432,18.89,G09016;G09017
833307065,121.1325,-22.3795,18.03,G09016;G09017
833327271,123.9978,-23.9332,18.28,G09016;G09017
833346831,123.6738,-23.4443,18.57,G09016;G09017
833362595,124.7879,-23.0474,17.67,G09016;G09102;G09017
833439754,123.6282,-22.3438,18.86,G09016;G09017
833469996,125.7411,-22.5499,18.48,G09016;G09017
833472659,125.7584,-22.3587,18.14,G09016;G09017
833530479,125.3392,-21.2667,18.49,G09016;G09017
833605608,123.0751,-21.6771,18.53,G09016;G09017
833618153,121.5906,-22.1593,18.09,G09016;G09017
833642287,121.467,-21.7024,18.13,G09016;G09017;G09166
833696517,123.218,-21.2552,18.94,G09016;G09017
833703621,123.8813,-20.9223,18.53,G09016;G09017
833704085,123.7121,-20.9016,18.59,G09016;G09017
833728471,124.5556,-20.2485,18.94,G09016;G09017
833738437,123.6788,-20.7565,18.64,G09016;G09017
833751659,123.079,-20.5276,18.75,G09016;G09017
834334762,125.5763,-20.2996,18.41,G09016;G09017
834454231,125.9888,-18.0573,18.94,G09016;G09017
834671031,120.3687,-22.1397,18.71,G09016;G09017
834675974,120.0949,-22.0802,18.29,G09016;G09017
834697964,120.844,-21.5176,18.89,G09016;G09017
834754561,121.3535,-20.3816,18.55,G09016;G09017
834813365,121.0358,-19.7602,18.86,G09016;G09017
834837658,121.7835,-20.0538,18.66,G09016;G09017
834843314,122.2012,-19.9162,18.72,G09016;G09017
